user_id,movie_id,rating
4409,1265,5
2414,3071,5
1640,3578,3
5306,2037,4
1065,1821,4
5747,151,4
1298,1393,4
1698,364,4
1134,919,5
1285,880,4
4186,1283,3
5801,1282,5
2664,1027,2
3917,380,3
5345,3705,1
3726,3697,3
1440,2194,2
3019,2124,2
3525,3809,2
237,3326,2
713,1676,3
4725,333,3
5998,534,4
1393,2951,4
5511,1711,3
5589,213,4
791,592,5
3309,1253,4
2035,1641,4
5574,3649,5
3477,2133,2
1607,904,5
4572,2078,5
114,2081,3
4919,2700,3
796,2527,2
5916,3529,2
4715,1394,5
411,265,3
848,19,1
4087,2706,3
1284,1914,5
5011,1028,4
4819,829,1
4162,2001,4
3713,1265,4
2641,590,4
5627,3524,3
4174,1069,4
3690,1747,3
4488,3024,2
1397,1204,4
4711,366,4
1447,924,4
2988,1097,4
3999,379,4
338,1265,5
1860,3572,1
3705,2355,3
3123,173,2
274,2701,3
5282,3591,4
1695,1748,5
1579,1027,3
5580,1517,4
2404,1466,4
4502,3420,3
3550,3471,4
5441,1320,4
5162,593,5
1465,1208,5
5787,1069,4
2026,3154,3
5682,798,3
5530,483,3
2498,3334,5
40,2817,1
5996,1213,3
4647,2355,5
3807,1326,1
5738,1299,4
4312,1293,4
6000,595,3
4337,2457,4
30,3072,3
1124,1953,5
1479,858,4
4220,728,1
5523,1894,4
20,70,4
710,1179,4
1680,357,3
3590,62,4
4265,2141,3
2909,2728,5
244,1270,5
3675,2478,3
3261,2950,1
2794,1214,5
1274,3947,5
5614,1292,5
637,2161,4
1347,2081,5
4090,2791,2
4599,1270,5
2909,3168,4
1426,596,4
4042,1214,4
1464,3082,4
6040,3735,4
1019,1135,3
6034,320,3
1369,1301,5
1069,2171,4
5610,1094,3
2659,260,4
1838,3300,3
5869,2716,3
3389,2525,2
2227,1275,3
1605,1223,4
3601,920,5
5492,2571,5
2129,2485,2
3713,3269,3
5682,364,4
836,3299,2
4363,1031,4
3736,1356,5
2860,1997,4
1246,165,4
1865,3909,3
5566,3088,4
3988,2709,5
4979,785,4
4312,1213,4
3522,2762,5
445,2232,3
228,3879,2
4535,12,4
3441,2297,1
245,1208,4
1647,2915,3
5599,70,2
4134,111,4
225,1392,4
2254,1129,4
323,1092,4
5450,2571,2
5815,1240,4
2346,1917,4
1447,2657,3
132,141,4
3618,2752,3
5501,2431,1
550,750,4
2774,1196,5
590,3287,2
4611,2706,2
1069,1544,4
1117,1189,4
850,1945,4
1140,1069,4
873,1262,4
1926,3300,1
5787,3060,4
2088,3827,4
1613,2616,3
1447,2005,4
346,2297,4
2073,2433,3
1322,1711,3
4725,1372,3
3032,1456,3
1981,3936,3
2383,481,2
53,372,2
3311,1020,4
5826,1259,4
4754,2746,3
45,1875,2
1689,1920,3
101,329,5
51,3785,5
3476,1080,4
926,1097,4
3193,1466,3
4204,20,3
660,1380,4
5565,1527,5
2737,104,2
5277,3424,4
1119,196,3
1260,1266,5
4160,1779,3
2533,7,5
1962,1895,3
4750,2096,5
752,1663,2
1741,553,3
1841,628,4
1147,2021,4
4508,3255,2
5682,2391,4
5601,3505,3
3519,2001,3
5611,1713,4
1980,1230,5
3746,2028,5
4592,589,3
1793,3755,4
3690,3120,3
2641,1673,3
4482,3700,4
5273,3371,4
1181,246,3
5636,1608,3
2863,1923,4
3444,587,2
4725,1066,3
2962,911,4
23,1077,4
3389,3087,3
2020,2418,2
2402,412,3
5271,475,4
3032,442,4
3691,1948,5
2744,1017,1
505,1615,4
2071,2916,3
1723,3623,4
1778,3114,5
3432,2100,2
1323,3342,4
1737,891,1
195,2560,4
1389,1201,5
3683,1918,1
3033,1653,3
3054,1268,3
2664,3102,4
4521,2628,4
5704,2542,5
4416,1473,1
1899,2000,4
1611,494,2
4364,3438,3
2996,1101,4
2402,2009,5
5271,3418,4
2793,497,5
5156,3210,5
3557,3617,2
1470,260,4
2219,150,4
1959,1259,5
1650,2284,2
3300,2866,3
4675,2413,5
2663,1488,2
2175,94,5
5771,1961,2
4411,3476,4
2854,1371,1
2215,3354,2
604,1909,3
1937,2011,3
2899,3210,4
673,1678,2
4522,3175,3
5880,1500,4
4344,296,5
5009,1197,5
1836,714,5
709,1389,1
579,1375,4
1984,886,3
669,2804,5
4939,161,3
377,2858,4
5367,3405,3
1658,1300,2
5223,223,4
3226,1256,5
4899,3361,3
5069,2186,5
583,231,5
1172,2622,4
2127,1732,4
4448,1234,5
2422,2080,5
2402,590,3
4964,1961,4
705,2394,4
161,728,5
5394,2273,3
3557,2053,2
5593,2947,4
3423,480,5
1812,345,5
5636,3016,3
5112,2660,3
996,2672,4
5809,1179,4
4405,923,4
1489,588,3
1925,2858,2
669,2605,2
2980,1233,5
488,912,4
5438,1784,5
5448,1956,4
3658,1964,4
5042,2297,4
4104,3107,2
4754,1,5
3648,2378,2
1685,2716,3
93,1876,4
1969,2707,5
1931,2174,5
1155,1240,5
1040,3267,5
5504,1179,5
1402,2858,5
2820,2916,4
5345,2144,4
4286,2413,3
1297,1240,4
2018,2316,2
3418,1909,5
151,968,3
1941,1240,5
1812,260,4
2878,3088,4
3154,2804,4
2335,492,4
3814,2000,3
5523,2804,3
4161,3179,3
6026,1233,5
533,2420,2
2180,368,2
3358,593,5
5077,332,4
3251,1080,5
4009,1358,5
1408,2160,4
3332,3752,2
77,2433,3
4258,1968,4
5367,1247,4
445,3204,2
2106,1046,5
2232,296,5
998,3949,4
4305,2288,5
5998,1038,3
4728,412,4
5310,3548,2
5024,947,4
493,593,5
1535,3362,5
5394,2770,4
5837,457,5
1680,1641,5
1981,2203,3
1778,516,3
1100,2498,1
4829,2105,3
3859,223,4
4909,2889,4
3349,593,5
1117,3087,4
5484,2502,4
4337,1,3
828,788,3
5312,1997,4
2105,3793,3
1408,1147,4
3619,2302,3
2232,448,4
2895,3591,3
4070,112,3
1426,3098,3
5722,2708,4
3080,111,5
3308,93,3
5070,357,4
352,2916,4
2795,2455,3
5839,2918,5
2420,1198,5
4939,2671,4
5878,1810,3
169,2028,4
3808,1217,2
199,597,4
352,2448,3
3998,2256,1
593,3831,3
2148,2028,3
3829,3390,1
4858,3179,4
5392,1183,4
1988,2125,3
4609,2316,3
4543,280,3
623,1429,4
518,2243,4
5767,2689,2
3590,597,5
1403,231,5
4354,2513,5
4653,339,4
5583,3639,3
5472,2662,2
2439,2455,3
4302,2100,4
1915,1162,3
2472,1094,3
3180,2413,1
2918,1594,3
4837,1991,4
1101,3247,4
710,3946,3
3626,2195,4
4750,543,4
1794,2269,3
6003,2941,5
5153,3347,4
975,1914,4
1128,2066,4
5962,1394,3
4414,2827,3
3243,3865,2
448,440,4
3329,2917,4
352,1831,2
1449,2120,1
3688,1207,5
2909,1619,5
4726,253,3
5732,2640,4
4522,1276,5
1120,3396,5
4466,780,2
4509,2706,4
1347,1617,5
5629,1172,4
1770,3046,3
1058,512,3
1255,1693,3
562,514,2
3914,3702,3
2899,648,4
1015,2687,4
5827,3108,5
182,3252,5
116,1036,5
1244,304,2
2551,1967,4
4979,2247,2
2166,1882,3
5443,1225,5
4725,924,3
2307,70,3
1701,2112,3
4481,2762,4
5888,1224,5
5100,1964,4
4593,2059,3
5350,1356,2
3189,2146,3
4496,3007,4
149,1,3
2793,1573,4
3312,2431,1
4535,2944,5
5535,3591,2
4647,2069,3
3540,1291,5
3778,1136,3
1527,1080,3
955,3362,4
3436,3827,3
1328,2193,3
1880,2471,3
293,1296,5
1805,3424,5
2180,3889,3
4823,1036,3
3681,593,5
4800,382,2
889,1270,4
1049,2333,3
2059,2297,2
5621,2020,4
62,608,4
3069,3623,3
4521,2770,2
2761,2174,4
1658,2248,2
1285,3167,4
3118,2990,3
4948,1372,1
3871,2716,4
4882,3551,4
2915,2168,3
4107,3624,5
4523,208,3
2986,1958,3
1415,2728,4
4456,2858,5
1340,2605,1
1255,1230,5
1973,3897,5
3589,3766,2
3101,1321,4
1422,2313,3
2854,3386,3
1624,3020,4
205,750,5
5570,2664,3
4126,2716,4
4523,2735,4
2069,2396,4
5824,2532,4
406,1225,4
645,2396,3
4618,3571,4
216,3152,4
5929,2003,4
1427,2918,4
5359,2912,3
2743,3004,2
4377,736,5
2878,191,3
6000,1286,4
245,2367,1
2063,2990,4
3299,1914,5
1821,3447,3
1242,376,3
5555,161,3
4578,1214,4
3618,1604,3
3272,540,3
501,1783,2
2680,2203,4
3266,50,5
566,1866,3
5795,2020,5
5455,2723,2
4112,2746,4
2792,2427,3
5566,1527,3
3499,1378,2
1399,3948,4
1544,2693,4
731,818,4
3693,541,5
5070,3763,4
5668,1022,4
1391,1210,5
5340,3100,3
163,166,1
3149,3793,5
673,1007,3
5265,1294,4
2494,441,4
4131,2670,4
3832,3535,4
1980,2020,5
3871,829,1
3857,3421,5
1647,160,1
2073,968,1
1150,333,2
5720,2641,2
3406,1198,4
4962,1954,4
1358,1653,4
5153,3629,4
5597,799,3
1088,516,1
3842,2126,1
5928,3371,3
108,648,3
169,1748,2
1758,454,3
3017,527,5
3032,1503,3
2003,1029,4
3909,2683,4
4285,2116,3
33,1035,5
2895,344,4
836,3901,2
1424,1342,5
1505,1909,3
1242,2708,4
524,1407,5
651,3578,4
2751,1252,2
5161,1702,1
4673,3565,5
4606,3450,3
5087,858,4
4404,1466,5
4448,2826,4
4899,2280,3
2190,3623,5
4644,2598,4
216,3299,3
5831,1246,4
1088,1573,4
5286,2436,2
973,1678,4
5959,3355,2
2445,1590,2
4131,2401,4
1613,1840,4
4169,2405,3
3110,2528,4
348,1210,4
702,3507,3
1741,3046,4
822,783,4
1975,750,5
59,515,4
3196,3835,3
5554,2571,5
2038,3363,4
950,1270,4
5459,2581,5
4826,2028,5
948,1028,4
5581,431,4
1348,54,4
278,2647,5
3419,1246,5
4371,969,3
1266,550,3
4048,3398,4
2680,2248,4
3085,1240,5
5131,2,5
2573,2598,3
1628,3468,5
781,1359,1
3333,2568,3
2789,1408,4
4879,2110,2
5728,3175,4
2265,590,5
3411,1586,1
739,3101,4
4406,2701,2
2153,300,5
919,1210,4
2712,2598,4
4478,357,3
2996,3263,3
3963,364,5
2909,1099,3
2172,2997,5
3900,2710,3
3514,1952,5
4958,364,5
1982,543,3
117,3671,2
5671,3418,5
2246,912,5
1284,3763,3
4344,104,4
3084,3755,5
2972,353,4
3305,293,5
1957,3598,3
4150,2136,3
2271,2291,3
4083,3070,1
4447,1371,3
4956,1339,3
5458,778,5
1329,3421,5
930,293,4
1591,2104,5
2124,1198,5
327,1247,5
2676,2141,4
755,994,4
2015,2416,3
235,988,4
1365,2571,4
3400,1291,5
2221,318,5
4568,2987,3
1560,1222,5
1088,2723,1
854,3476,3
3473,1962,5
125,1248,4
3934,2115,3
1128,898,5
5900,3105,2
5114,1032,4
1778,765,3
5712,2571,5
2670,3733,4
163,1873,2
5663,2808,1
5556,661,3
2929,920,5
1998,3405,4
528,3082,5
4579,2656,3
2304,543,3
3207,21,5
937,3745,5
1679,2987,4
797,2469,3
5861,494,4
647,2502,5
4489,1748,5
4174,1253,5
2017,3257,4
3727,2922,4
3272,898,4
4973,1694,2
4788,968,2
281,3160,3
696,919,4
3924,1994,5
4738,2161,3
4408,3475,5
4344,1591,2
531,2713,4
1941,371,3
2580,1968,1
4139,482,4
2942,2732,4
2306,1597,1
3988,2504,3
4471,3360,4
1947,1719,5
5812,933,5
4410,3421,4
3507,2369,1
5667,41,3
1012,912,3
4685,1280,5
4028,2907,5
264,2249,1
5250,1619,3
2910,3917,4
1151,748,5
3169,2530,1
2181,2033,3
5353,3471,5
4339,227,1
3140,1998,1
2146,3576,3
4482,2302,5
855,3617,4
5309,2770,4
1705,595,5
1791,2710,2
3081,482,5
1514,2012,3
5916,3494,3
2258,2140,4
5100,1665,3
2691,908,5
5192,2701,1
5706,1243,5
4140,1320,3
1749,1516,2
1675,2867,2
3361,3753,3
4375,3270,3
5950,1747,2
1088,529,4
4215,1280,4
5013,3362,4
3067,1279,3
1854,548,2
33,1961,4
4058,100,4
2116,2490,2
5151,3082,2
3058,799,1
5592,1199,5
919,1480,4
5518,2406,4
3352,968,5
3717,2457,5
4238,3578,4
509,910,3
1581,2706,4
4489,1374,5
3469,858,5
2327,1518,4
4819,2294,4
3816,2371,5
1448,3274,4
2589,235,4
891,2700,5
5967,2108,3
2777,1866,3
714,2291,2
667,330,2
4375,1090,5
3578,1240,5
2926,3911,4
1539,1248,5
1377,1367,4
4170,1269,4
2136,1747,4
4562,1197,5
4345,2038,3
5178,1220,3
4085,1735,3
3163,1372,3
531,193,1
802,3308,4
2895,1020,4
5249,2716,4
1219,1097,5
329,470,1
5198,2012,2
4235,3713,3
2465,1946,5
5394,3435,5
2995,2414,4
2777,2289,4
1224,477,5
2599,1610,4
1543,2716,3
4470,3114,5
1655,597,2
1864,3923,3
2909,371,5
6002,235,3
1220,2953,3
6019,1240,3
3416,3046,4
3648,1373,3
130,163,5
4447,2672,3
4950,2797,4
1599,355,3
3639,1196,2
2533,953,5
403,442,4
4707,3556,5
4101,3408,5
4177,2716,4
5291,1231,3
1472,1378,3
2590,12,1
2188,804,3
1461,1230,5
2172,1092,3
1220,34,3
4044,2581,5
3512,1250,5
5981,1663,1
3705,2348,4
1449,3308,3
1333,110,4
4808,902,3
1021,2947,4
173,1046,1
5327,303,3
647,1646,4
5329,3342,4
141,2791,5
2466,661,4
5885,1617,5
61,3252,3
5095,1262,4
975,1259,3
1316,2806,2
2205,3100,3
1698,299,5
4448,420,4
5085,1295,3
741,253,2
4305,2947,4
3813,3421,4
2362,3317,2
3410,1914,3
1209,3590,2
2638,1126,3
1793,316,4
3550,858,5
2738,150,4
5627,1345,3
1605,1617,3
4562,513,3
4543,3387,1
255,2528,4
4058,474,4
1449,2236,4
1449,569,2
1004,502,1
653,902,5
319,3555,4
4796,50,4
308,3105,4
2781,3627,5
4258,3408,4
3618,2778,3
1643,1278,5
5124,647,3
5580,1527,4
1448,998,4
3793,1198,3
1530,1777,3
516,1566,3
2976,1517,4
5548,1704,4
4886,1270,4
73,2334,3
3080,1235,5
1181,2947,4
104,3763,4
3561,2352,5
3539,521,4
5054,1974,2
2907,1124,3
3491,3178,5
4923,1372,3
5919,1270,4
4169,1046,4
4277,901,3
1875,2797,3
3478,931,3
71,2605,4
4650,3552,4
4890,497,4
3365,1020,3
1071,838,5
1068,249,5
2749,541,5
5394,237,2
4048,1231,5
3931,1967,3
3745,231,1
2255,1282,5
78,1677,3
3259,3412,4
3147,3081,3
2810,1024,5
329,2160,4
2051,2334,4
3182,2561,3
4666,1092,2
4026,500,3
2106,318,5
3052,2046,3
1680,1612,4
1776,3837,3
2969,1909,4
2852,1921,5
5492,3740,1
5048,3545,5
4816,3897,5
2015,653,3
1777,2019,4
3717,788,3
5950,3448,2
1912,265,2
5925,2112,3
2162,661,1
3341,2580,5
1472,1242,5
5002,2642,3
4473,1396,4
6036,1177,3
2320,691,3
5074,534,5
4227,3614,3
2263,2273,4
3946,736,4
5496,1127,4
1333,1094,4
3475,908,5
973,2006,3
4186,3869,3
2057,3098,4
4000,2867,3
2164,1203,4
4933,592,4
610,1641,4
4009,2746,3
4021,2792,4
2777,585,3
3997,293,3
4578,2722,2
1134,1207,5
1811,2997,5
4506,1291,4
845,1912,3
3242,3584,1
5112,2986,2
4404,349,3
809,1544,3
3993,2416,4
5738,3020,4
4671,1372,4
1239,2997,5
5367,1895,3
5823,2700,5
2498,1036,4
2726,1036,5
3032,2160,5
4957,1270,4
3491,3660,5
3713,1584,5
5747,1986,1
791,1031,4
3863,733,3
181,1246,4
1639,1976,4
4647,3810,2
1228,1464,1
1155,1129,4
6036,2725,5
4964,480,3
2225,2081,3
26,2794,2
1699,1997,5
319,225,2
2629,463,4
2753,1012,4
2424,592,3
402,144,4
4758,17,4
56,2762,4
4663,506,4
5856,955,2
3796,2819,4
5906,2028,5
5382,3113,4
2302,1772,5
4271,2648,5
3031,2021,4
4257,2355,4
4323,2746,2
2611,2455,4
1274,3223,4
1974,3032,4
567,1196,5
36,172,4
5691,3035,4
5101,3758,4
5585,22,4
69,1291,4
1198,2123,1
1088,3871,4
3609,1,5
531,3264,2
637,2516,2
2968,1225,2
97,3196,5
3511,3733,4
948,3343,3
1523,2028,4
6015,2081,5
1141,1013,5
3128,1270,3
660,548,2
5886,1258,4
3191,920,3
5322,909,5
1680,639,4
5297,2762,4
4489,2173,1
1890,2987,4
2103,1997,4
2353,1711,3
4363,608,3
1861,2710,1
4671,3629,3
5556,342,4
1693,21,4
1243,650,4
5701,785,4
5099,1476,5
5555,1769,3
2088,688,3
3292,2935,5
2840,265,4
93,2815,2
3198,1214,5
2994,223,5
2605,377,3
3641,266,3
2340,52,4
1609,3107,3
2376,1294,4
1399,1639,3
4260,2100,3
4329,1358,3
5624,316,3
2946,3452,3
3459,3578,5
1407,527,5
3313,2533,4
2634,3424,5
2943,1274,5
2901,1214,5
937,2879,4
1435,551,4
5788,3544,3
5372,2541,3
1254,838,4
5630,515,4
809,3820,1
1676,1753,3
3013,3752,1
386,2709,4
2627,3911,5
1343,1251,5
4507,101,5
1926,265,5
5266,2324,4
216,3253,2
5643,3396,3
1391,1845,4
5847,2336,5
3848,2457,5
2460,933,5
2988,3623,2
1748,293,4
1649,1247,5
4748,232,5
5898,1210,3
1274,1090,4
3342,2723,2
1019,1374,3
429,493,4
5522,1292,4
5854,1037,4
1301,1376,4
3675,2498,3
442,608,5
3621,546,1
2649,2717,3
5103,485,4
5098,3763,3
202,3302,2
5650,3479,4
4867,783,3
4168,2908,5
5220,145,2
1911,2212,2
3618,849,2
1824,333,2
981,2019,4
3110,1208,5
2306,351,4
4603,2617,1
4169,3283,3
3285,1883,4
2561,1916,3
1706,3895,1
3766,2671,3
3268,1968,4
1260,3836,4
5329,1704,5
3214,1210,3
3456,2393,5
1996,2000,5
4507,1348,4
4037,953,5
2089,3113,4
2807,3811,4
4951,1953,3
1130,2406,4
1605,339,4
5252,32,4
1140,908,4
2383,2642,3
1636,2502,3
4889,1221,5
5841,2369,3
3285,1476,4
819,1266,5
1239,2966,4
5268,2797,4
1505,1596,4
2316,3354,2
1746,2851,3
4054,1086,4
798,2247,3
4352,1591,2
5948,1286,3
4977,1373,2
6016,1674,3
667,1407,4
1854,736,2
3320,2701,1
3314,2416,4
4867,3552,4
4041,2028,5
3531,2791,1
3997,3638,4
4026,3256,3
240,260,4
4932,1396,4
5222,1517,2
2579,2524,1
806,2936,5
1333,1214,4
3049,110,4
343,3928,3
1655,2710,2
1338,3690,3
5300,1097,5
9,3301,2
349,786,3
1451,3498,4
1600,1240,5
3503,780,4
319,296,5
1835,3550,5
1057,1374,5
2793,1876,3
839,2374,4
1608,2770,3
1401,2496,2
1516,441,4
2994,1291,4
993,1747,3
4085,1644,4
854,1645,2
5643,1721,4
3261,1923,5
651,3074,4
3992,3418,4
1111,1032,3
4227,3263,3
1632,3725,1
5178,3200,5
2156,3033,3
5636,2734,4
1793,3107,3
260,1587,4
3610,1912,3
529,2987,4
2860,3844,3
5755,1208,5
987,1569,4
4771,2959,5
2807,3500,2
53,3264,4
2592,454,5
539,1222,4
5111,2068,4
833,1271,4
2548,3176,4
1207,2322,3
5209,1201,3
468,991,5
1451,47,5
5185,2804,3
4388,786,5
4118,2395,4
5595,2490,4
5729,2664,4
2651,2278,4
5428,47,5
3921,1476,4
2645,648,4
1423,2289,5
3049,915,4
5061,910,5
3691,1645,4
2244,3683,5
5433,1855,3
1820,1375,4
3476,2122,1
3836,1883,4
4386,1644,1
1117,3114,5
4261,2028,4
2664,349,4
4115,3491,2
4725,1573,3
765,3552,3
4315,1376,5
3588,590,4
4482,1653,2
1017,3450,3
3683,6,5
4394,2546,4
957,272,4
4448,2126,4
4030,2335,4
3967,16,2
1164,804,1
5654,2427,3
1181,1091,2
4403,1235,4
4407,1887,1
1159,3702,3
344,2028,5
824,1269,5
5561,3578,5
4021,2173,5
4523,165,3
5359,951,4
5884,1260,5
3167,2395,5
1899,801,3
3002,235,5
3724,1466,3
918,1367,5
968,2318,4
2777,1701,3
3908,1408,4
1208,2858,4
1701,1265,3
4014,317,4
3713,2690,3
862,3617,3
2222,2396,4
5085,348,4
2748,2085,5
3965,590,5
4144,3724,2
1607,3341,3
1854,2997,3
3054,1594,5
1264,1120,4
1230,1690,3
4927,1,5
1017,2461,2
4337,3578,5
5108,910,4
2736,2677,4
1552,337,4
3669,2427,4
396,2249,1
5312,2324,5
4994,3730,5
4440,2346,4
1800,2087,2
1658,590,1
5630,1266,5
939,2640,3
2344,2016,4
1376,2858,5
2190,616,4
5575,2763,3
1184,372,5
4916,1777,3
1124,1262,5
1557,2628,2
2857,1336,3
3900,3189,4
4790,171,3
4005,3744,3
5024,1284,5
3158,3827,3
3044,1974,5
5680,1208,5
2253,10,5
261,165,4
4438,1079,2
5077,407,2
4459,3240,2
2165,2396,4
5039,1479,1
4852,3730,4
1890,950,3
4204,3214,3
3266,3735,4
2279,2239,5
2986,3893,3
3507,1792,3
2792,3785,2
4682,3355,4
2715,1947,4
3377,132,4
6020,1287,3
904,1258,3
3539,901,5
3209,2892,1
4388,2571,4
1735,1777,4
1717,3504,5
2805,1206,5
5139,3105,4
4193,2100,3
5894,593,4
713,733,3
1912,3910,1
3752,1641,3
4589,1185,5
5306,2011,2
2063,2078,3
131,1509,4
3159,919,4
3926,2001,4
2857,201,4
3134,1101,4
3741,2968,3
5394,2751,2
216,3868,4
3538,3809,3
3945,783,4
2050,648,3
4064,1348,5
4950,2763,4
1150,61,2
4028,1016,1
3345,3820,4
1473,909,3
1165,32,5
1215,3699,4
3751,3606,3
2931,1722,3
3604,1580,4
58,3826,3
4658,1391,3
548,2097,3
3435,3671,5
4253,2660,3
4447,1429,3
5496,3160,2
1494,2099,5
348,1250,5
3816,1552,4
1812,2353,3
1855,2126,1
2820,3816,3
148,3504,3
1109,2628,3
2380,3255,4
1613,1968,4
1466,464,4
1387,951,4
198,1031,4
2020,2416,5
476,485,3
2272,3916,4
731,2774,5
1150,2150,2
4961,1179,3
1327,1619,1
5282,1223,4
4543,2014,3
637,1100,3
175,2059,5
5603,1183,1
2656,3516,4
3148,3461,3
746,1544,3
673,34,4
5001,2671,5
1224,373,3
306,3269,4
3391,2907,3
4328,164,4
5460,32,4
4682,2446,4
2124,364,5
1793,3259,2
798,3041,1
2960,1178,4
1010,1047,1
1096,1722,3
4447,1265,4
1208,480,3
3665,1199,4
590,3515,4
4312,1658,4
3562,733,3
331,2490,3
1922,2000,3
5046,2423,4
855,1476,4
3476,553,5
173,3241,3
4112,1220,5
3336,2231,3
4054,3613,4
4819,1959,4
1618,570,5
1301,3081,4
3824,2273,3
1369,1972,3
1141,1552,1
5952,1252,5
2998,1014,4
424,2719,3
5345,327,4
4658,2700,4
528,1005,2
5686,1077,4
1117,2297,3
3807,288,4
75,885,4
1207,736,2
1034,2037,4
3228,3147,4
966,1873,5
880,2279,3
3841,2024,4
5575,867,1
4112,2553,4
1644,3176,3
5290,920,3
2629,2414,4
3823,1371,4
1613,2082,3
839,1377,4
6029,3499,4
5738,474,3
291,2396,5
3018,110,4
3341,122,2
3971,2639,4
1926,3214,4
5477,1097,3
48,2795,4
4171,2155,4
5287,3036,3
3773,3263,4
2380,2023,4
4887,1784,4
1369,3504,5
1183,946,4
3841,3848,4
1757,1629,4
859,2456,3
4508,1275,4
1516,1490,1
5675,1198,5
1776,2111,4
2772,1320,5
5659,66,1
5947,2407,3
4444,2959,5
1675,2790,4
2063,2087,3
4480,2791,5
3688,1249,4
3999,3268,3
11,1197,5
1449,3060,4
2664,1084,4
3929,1206,4
5433,3250,3
129,590,4
3589,3767,2
596,110,3
2834,1968,3
1086,2275,5
1272,3100,5
1748,3730,4
4577,904,4
5241,1956,4
454,1909,2
4823,3510,4
1181,288,5
3006,3114,5
5339,1198,5
3413,1212,5
4438,1233,4
510,2060,4
5787,1265,3
3400,2071,5
1447,3081,4
4657,1208,3
2030,1960,5
5620,2420,4
1168,203,3
5126,1542,3
5754,587,3
1647,2028,4
5002,318,3
3067,3258,4
1323,17,5
5061,413,3
4425,3019,3
2709,3328,4
4240,2161,4
2665,3147,4
1495,3863,4
5448,230,4
5823,1080,5
2986,164,4
3307,1350,4
1329,2249,4
5677,648,4
1015,1093,3
1817,1097,3
3850,562,3
3618,2956,3
3754,1208,5
1279,1262,4
4425,919,5
3292,1321,4
266,1207,5
5831,442,2
3871,317,2
4708,2815,2
2054,733,4
889,1237,4
1980,72,4
5367,517,3
5053,2542,5
570,3785,3
973,595,3
823,144,5
571,457,5
4965,2429,3
5707,50,5
3220,1247,4
4416,1209,5
4748,2797,4
4703,231,5
1326,3260,4
5761,2150,1
3311,1971,2
2761,507,4
563,2661,3
4388,1275,4
2700,3256,4
5485,3699,3
1418,2170,1
893,2455,4
3205,1385,4
281,2791,5
2134,3608,5
347,2028,3
2090,2918,5
368,3083,3
4942,2739,3
201,1958,5
2289,3247,5
1072,36,4
3423,2396,5
1344,3489,4
2231,3683,5
92,2162,4
1776,2379,4
980,2090,2
5397,1348,4
5807,3006,5
2498,3683,4
2186,173,3
3426,2391,4
3044,1968,3
4312,2328,3
1561,2997,3
5671,1293,5
3935,410,3
1778,2888,1
3645,3700,5
4252,3697,2
1642,2034,2
3778,590,4
3476,1271,5
1951,3555,2
5178,3730,5
1794,2822,2
5707,2355,5
5854,2328,4
4058,3863,4
1297,368,2
4054,1213,5
1377,2126,1
1162,1964,3
5096,1500,5
5293,1500,3
2541,818,2
5614,1354,5
1058,3256,3
5837,2881,4
4435,3160,3
3612,2915,5
3972,2688,4
5049,3310,4
230,3503,5
5100,2162,3
2592,1722,4
2659,3363,3
5364,3556,3
855,1060,4
3391,3392,1
3377,1995,3
2623,2171,5
2575,1196,4
3503,2081,3
5752,1279,5
2276,2329,4
596,3755,4
22,457,3
4983,3067,2
647,440,3
1812,1023,3
5061,562,3
1968,3727,2
4994,2450,2
2272,2852,3
4579,2340,2
5762,1566,5
795,1747,4
1812,3949,5
5046,2804,5
4167,1590,2
3001,1129,4
2029,1261,4
752,597,2
4482,3362,4
864,1077,3
188,3053,4
1748,3852,3
3618,3502,3
4277,2093,3
3594,2628,4
2170,1079,4
301,1961,5
4169,3261,3
5071,3712,4
839,3623,3
2777,2990,3
410,441,4
549,2950,1
4658,1917,3
5840,2470,3
1676,2805,4
2059,1840,4
5337,969,5
4585,1580,4
4837,2000,5
1613,2580,4
1676,2355,5
877,2054,3
2221,2642,1
319,1686,3
3259,2786,4
3032,1015,4
4447,1441,3
3967,3755,2
5473,904,4
3172,3355,1
5643,2212,4
4879,1201,4
508,1702,2
2547,2396,3
3760,2535,2
5047,161,4
5591,1213,5
5305,708,4
737,1210,4
5276,1387,4
3618,1228,4
4028,1089,5
5005,3441,3
1010,3534,2
1106,2613,2
5961,349,3
1983,3363,5
5765,748,4
1294,901,3
5545,1940,5
1616,3053,4
5000,1375,4
4258,1294,4
5472,3668,3
4048,435,4
4990,3182,5
1216,50,4
2165,457,4
308,3072,4
4103,3089,4
837,1222,3
4790,95,1
5070,1179,3
82,3316,4
2496,1213,4
5886,171,3
2496,3015,3
2001,2428,3
123,2707,3
5954,1645,2
639,1247,4
2402,2469,2
1599,2231,2
1587,3543,3
948,3091,5
5844,2572,4
3571,3717,4
2576,2454,4
5463,1354,3
5084,569,1
4030,3405,4
461,3946,3
5054,720,4
5824,1883,4
3337,2770,4
4048,2268,5
5555,1569,1
3013,1584,5
2909,163,4
1671,988,4
4328,1982,4
3300,2174,4
474,3016,3
3963,2599,3
4344,2402,3
5310,2927,3
3612,377,3
2638,596,3
5630,3088,5
919,1230,4
3792,786,5
3626,3802,3
5248,2463,3
22,2072,4
3499,2797,4
5105,2085,3
3328,1460,1
3359,82,5
1112,541,5
4048,1185,4
4447,907,3
